http://www.zhihu.com/people/shek
所有1名用户的关注者已经全部扫描完成，共找到19209个符合条件的用户
编号,用户名,关注者,提问,回答,赞同,赞同/回答比
11513,李淑娟,0,0,0,0,NaN
11514,闵涵翾,0,0,0,0,NaN
11515,杨玲,0,0,0,0,NaN
11516,金帆,1,0,0,0,NaN
11517,潘嵩峻,0,0,0,0,NaN
11518,天蓝,0,0,0,0,NaN
11519,Dearonly,5,0,0,0,NaN
11520,唐宇,0,0,0,0,NaN
11521,王雪,0,0,0,0,NaN
11522,淺暖,1,0,0,0,NaN
11523,鄢玉,0,0,0,0,NaN
11524,印林泉,1,0,0,0,NaN
11525,史中華同學,0,0,0,0,NaN
11526,比比刀,1,0,0,0,NaN
11527,刘恒冲,6,0,0,0,NaN
11528,孙晨,6,0,0,0,NaN
11529,就想,0,0,0,0,NaN
11530,王延,0,0,0,0,NaN
11531,刚子,0,0,0,0,NaN
11532,夜之睛夜之睛,1,0,0,0,NaN
11533,Eklipse Gu,0,0,0,0,NaN
11534,Suno Chan,0,1,0,0,NaN
11535,李庆硕,0,0,0,0,NaN
11536,马云峰,0,1,0,0,NaN
11537,萧树,0,0,0,0,NaN
11538,谭先生,0,0,0,0,NaN
11539,kim,0,1,0,0,NaN
11540,高静,0,0,0,0,NaN
11541,孙晓龙,0,0,0,0,NaN
11542,hu zhi,7,0,0,0,NaN
11543,张睿,0,0,0,0,NaN
11544,甘肃启航,0,0,0,0,NaN
11545,王狮子,1,0,0,0,NaN
11546,欧阳长风,0,0,0,0,NaN
11547,方菌子,1,0,0,0,NaN
11548,小菠萝,0,0,0,0,NaN
11549,Jerry Baboon,1,0,0,0,NaN
11550,v了一v,0,0,0,0,NaN
11551,曾丹,0,0,0,0,NaN
11552,张培云,0,0,0,0,NaN
11553,rebel van,0,0,0,0,NaN
11554,Amber LIN,0,0,0,0,NaN
11555,徐慧麟,2,0,0,0,NaN
11556,邓利平,0,0,0,0,NaN
11557,尘封往事,0,0,0,0,NaN
11558,郑悦,0,0,0,0,NaN
11559,向军华,1,0,0,0,NaN
11560,martin,0,0,0,0,NaN
11561,孙永广,0,0,0,0,NaN
11562,黄鹏,0,0,0,0,NaN
11563,Owen,0,0,0,0,NaN
11564,崔海辰,0,0,0,0,NaN
11565,耸耸鼻子,1,0,0,0,NaN
11566,吴蓁旸,0,0,0,0,NaN
11567,卡洛伊,2,0,0,0,NaN
11568,王明,0,0,0,0,NaN
11569,杜牧之,0,0,0,0,NaN
11570,白存海,0,0,0,0,NaN
11571,茶子绿,0,0,0,0,NaN
11572,范艳霞,0,0,0,0,NaN
11573,杨佳帝,0,0,0,0,NaN
11574,青山,0,0,0,0,NaN
11575,于济洋,0,1,0,0,NaN
11576,seven yang,0,0,0,0,NaN
11577,杨柳,0,0,0,0,NaN
11578,王文涛,0,1,0,0,NaN
11579,yongshui liu,0,0,0,0,NaN
11580,范福海,0,0,0,0,NaN
11581,晨曦,0,0,0,0,NaN
11582,ma辰,1,1,0,0,NaN
11583,雨晴,0,0,0,0,NaN
11584,Levinby,0,0,0,0,NaN
11585,汪正发,0,0,0,0,NaN
11586,刘流,0,2,0,0,NaN
11587,蒋文甫,0,0,0,0,NaN
11588,龙秦,0,0,0,0,NaN
11589,爱神科比,0,0,0,0,NaN
11590,六送到,0,0,0,0,NaN
11591,唐小洛,1,0,0,0,NaN
11592,知道宏,0,0,0,0,NaN
11593,夏天,0,0,0,0,NaN
11594,无敌小胖哥,1,0,0,0,NaN
11595,张磊,0,0,0,0,NaN
11596,吴名,0,0,0,0,NaN
11597,乔丹,0,0,0,0,NaN
11598,Wal Well,2,0,0,0,NaN
11599,sand,0,0,0,0,NaN
11600,石桥林,0,0,0,0,NaN
11601,汪水,1,0,0,0,NaN
11602,张琪,1,0,0,0,NaN
11603,刘宇飞,0,0,0,0,NaN
11604,八戒结巴,0,0,0,0,NaN
11605,CHINECHEN,3,0,0,0,NaN
11606,里选,6,0,0,0,NaN
11607,李建平,0,0,0,0,NaN
11608,王小布,0,0,0,0,NaN
11609,B C,0,0,0,0,NaN
11610,张思舟,1,6,0,0,NaN
11611,苏广陌,0,0,0,0,NaN
11612,魏家聪,3,0,0,0,NaN
11613,徐大雯er,0,0,0,0,NaN
11614,颜守登,0,0,0,0,NaN
11615,xushifan,0,0,0,0,NaN
11616,张媛,0,0,0,0,NaN
11617,陈唯聪,0,0,0,0,NaN
11618,PeterFan,3,0,0,0,NaN
11619,文春梅,0,0,0,0,NaN
11620,大衣柜,0,0,0,0,NaN
11621,kyo toru,0,0,0,0,NaN
11622,haoY,24,0,0,0,NaN
11623,咪呀喵呀,0,0,0,0,NaN
11624,梁钰,0,0,0,0,NaN
11625,sa san,0,0,0,0,NaN
11626,朱经纬,15,3,0,0,NaN
11627,潇湘佛子,0,0,0,0,NaN
11628,凌寒,1,0,0,0,NaN
11629,和哈啦,0,0,0,0,NaN
11630,lyn,1,0,0,0,NaN
11631,杨蕊,1,0,0,0,NaN
11632,珑珑,0,0,0,0,NaN
11633,elina lee,0,0,0,0,NaN
11634,Prejudice Kang,0,1,0,0,NaN
11635,沿辰,0,0,0,0,NaN
11636,Matthew Tai,0,0,0,0,NaN
11637,郑高兴,0,1,0,0,NaN
11638,吕伟,0,0,0,0,NaN
11639,丁丁,5,0,0,0,NaN
11640,ZX ZHANG,0,0,0,0,NaN
11641,su azure,0,0,0,0,NaN
11642,邢哥,0,0,0,0,NaN
11643,江泽鹏,0,0,0,0,NaN
11644,张仙儿,0,0,0,0,NaN
11645,木易,0,0,0,0,NaN
11646,晓晓,0,0,0,0,NaN
11647,赵祥鹏,0,0,0,0,NaN
11648,Bo Cao,0,0,0,0,NaN
11649,徐文康,0,0,0,0,NaN
11650,李大胖,0,0,0,0,NaN
11651,huang chen,0,0,0,0,NaN
11652,客天,0,0,0,0,NaN
11653,知乎囧,0,0,0,0,NaN
11654,安赛敏,1,0,0,0,NaN
11655,曹凯,0,0,0,0,NaN
11656,Noah Lu,0,0,0,0,NaN
11657,木木雨文,2,0,0,0,NaN
11658,李向雨,0,0,0,0,NaN
11659,scott di,2,0,0,0,NaN
11660,金胖子大爷,3,0,0,0,NaN
11661,峰肾棒,0,0,0,0,NaN
11662,张力行,0,1,0,0,NaN
11663,韩小三,1,0,0,0,NaN
11664,吉祥佳兴汽修,0,0,0,0,NaN
11665,唐红斌,10,0,0,0,NaN
11666,wen venus,0,0,0,0,NaN
11667,尨鳞s,3,0,0,0,NaN
11668,tiago zhao,0,0,0,0,NaN
11669,jpc,0,0,0,0,NaN
11670,刘英臣,0,0,0,0,NaN
11671,卢马丽,0,0,0,0,NaN
11672,邓亚奇,1,0,0,0,NaN
11673,壹阴壹阳之谓道,1,0,0,0,NaN
11674,钟春雨,1,1,0,0,NaN
11675,团支书的秘书,0,0,0,0,NaN
11676,性感白菜,5,2,0,0,NaN
11677,易水寒,0,0,0,0,NaN
11678,大豆乖乖CAT,0,0,0,0,NaN
11679,片戈臣,2,4,0,0,NaN
11680,冯韵潮,0,0,0,0,NaN
11681,杨困困,3,0,0,0,NaN
11682,刘勇飞,0,0,0,0,NaN
11683,april yeoh,0,0,0,0,NaN
11684,灵杰余,1,0,0,0,NaN
11685,付莱雅,0,0,0,0,NaN
11686,cool,0,1,0,0,NaN
11687,凌峰,0,0,0,0,NaN
11688,王三土,3,0,0,0,NaN
11689,杨利,1,0,0,0,NaN
11690,嘎啵同学,2,0,0,0,NaN
11691,sixue zheng,0,1,0,0,NaN
11692,Li Owen,0,0,0,0,NaN
11693,朱昌哲,0,0,0,0,NaN
11694,WHWei,4,0,0,0,NaN
11695,湘湖青年,0,0,0,0,NaN
11696,Roey Chris,0,0,0,0,NaN
11697,淡蓝深海,0,0,0,0,NaN
11698,徐滔,1,0,0,0,NaN
11699,王佳,0,0,0,0,NaN
11700,季风,0,0,0,0,NaN
11701,李可,0,0,0,0,NaN
11702,徐允熙,0,0,0,0,NaN
11703,潘文欣,1,0,0,0,NaN
11704,王跃,0,0,0,0,NaN
11705,闪闪,1,0,0,0,NaN
11706,维他妹,1,0,0,0,NaN
11707,贾帅,0,0,0,0,NaN
11708,张大象,4,0,0,0,NaN
11709,陈丹丹,0,0,0,0,NaN
11710,徐頔,7,0,0,0,NaN
11711,徐坤洋,0,0,0,0,NaN
11712,苍颉将,1,0,0,0,NaN
11713,墨墨,0,0,0,0,NaN
11714,Hummer Ma,1,0,0,0,NaN
11715,楚项原,1,0,0,0,NaN
11716,金汪辉,1,0,0,0,NaN
11717,梁学兰,0,0,0,0,NaN
11718,张锦帅,1,0,0,0,NaN
11719,刘方,2,3,0,0,NaN
11720,孫先聲,0,0,0,0,NaN
11721,毛头儿,0,0,0,0,NaN
11722,big old,1,0,0,0,NaN
11723,陆勇,1,0,0,0,NaN
11724,居弥,1,0,0,0,NaN
11725,mike,0,0,0,0,NaN
11726,青海,1,0,0,0,NaN
11727,谭伟,0,0,0,0,NaN
11728,Difang Huang,5,0,0,0,NaN
11729,孙志壮,0,0,0,0,NaN
11730,郑大,0,0,0,0,NaN
11731,bing da,0,0,0,0,NaN
11732,韩透明胶,0,0,0,0,NaN
11733,韩中睿,0,0,0,0,NaN
11734,爱不等,0,1,0,0,NaN
11735,王XXOO轩,0,0,0,0,NaN
11736,李成荫,0,1,0,0,NaN
11737,朱贤斌,0,0,0,0,NaN
11738,周智,1,0,0,0,NaN
11739,Ronan Ho,0,0,0,0,NaN
11740,jobson stanley,1,0,0,0,NaN
11741,王梨花,0,0,0,0,NaN
11742,张小花,0,3,0,0,NaN
11743,陈东斌,1,0,0,0,NaN
11744,吕媛媛,1,0,0,0,NaN
11745,边乔,0,0,0,0,NaN
11746,李珍妮,1,0,0,0,NaN
11747,自由鱼yhuuter,0,0,0,0,NaN
11748,薛西西,6,0,0,0,NaN
11749,朱曦,0,0,0,0,NaN
11750,leon li,0,0,0,0,NaN
11751,晓樱紫晓樱紫,0,0,0,0,NaN
11752,ling sha,3,1,0,0,NaN
11753,张伊桐,3,0,0,0,NaN
11754,emily chen,1,0,0,0,NaN
11755,石岩,1,0,0,0,NaN
11756,赵奇,3,0,0,0,NaN
11757,杨柳成行,11,0,0,0,NaN
11758,Haggen Sun,1,1,0,0,NaN
11759,华措,5,0,0,0,NaN
11760,张飞,2,0,0,0,NaN
11761,刘文捷,0,1,0,0,NaN
11762,W W,1,0,0,0,NaN
11763,杨路路,2,2,0,0,NaN
11764,魏巍,7,2,0,0,NaN
11765,Rebecca Wu,0,0,0,0,NaN
11766,赵俊嬝,14,0,0,0,NaN
11767,刘杨,1,0,0,0,NaN
11768,李方,0,0,0,0,NaN
11769,肥嘟嘟,0,0,0,0,NaN
11770,耿楠,0,0,0,0,NaN
11771,张荣,3,0,0,0,NaN
11772,叶梦婷,1,0,0,0,NaN
11773,抹茶海苔味儿,2,0,0,0,NaN
11774,杨筝,0,0,0,0,NaN
11775,maming,0,2,0,0,NaN
11776,奶糖我要大白兔,1,0,0,0,NaN
11777,Eric Feng,0,0,0,0,NaN
11778,李敏敏,6,0,0,0,NaN
11779,leonardo,0,1,0,0,NaN
11780,Wind Cest,0,0,0,0,NaN
11781,孙莉莉,0,0,0,0,NaN
11782,周力,0,0,0,0,NaN
11783,毕书瑜,3,0,0,0,NaN
11784,江水,1,0,0,0,NaN
11785,黄敏,0,0,0,0,NaN
11786,吉涟,0,0,0,0,NaN
11787,阚威,0,0,0,0,NaN
11788,Kun Liu,2,0,0,0,NaN
11789,孙文慧,0,0,0,0,NaN
11790,慢手,9,0,0,0,NaN
11791,qqqq xxx,0,0,0,0,NaN
11792,谢广平,0,0,0,0,NaN
11793,陈春晓,0,0,0,0,NaN
11794,pippo lee,1,0,0,0,NaN
11795,DelMar,0,0,0,0,NaN
11796,孟学强,1,0,0,0,NaN
11797,Yilin Kok,5,0,0,0,NaN
11798,段誉,2,0,0,0,NaN
11799,文九日,0,0,0,0,NaN
11800,马特奥科瓦西奇,0,0,0,0,NaN
11801,zhao kenny,0,1,0,0,NaN
11802,张炜,1,0,0,0,NaN
11803,于海丽,0,0,0,0,NaN
11804,陈江华,1,1,0,0,NaN
11805,乌龟,0,0,0,0,NaN
11806,魏冠群,0,0,0,0,NaN
11807,飞天红猪侠,0,0,0,0,NaN
11808,bao shu,1,0,0,0,NaN
11809,梵祥,0,0,0,0,NaN
11810,张校锋,0,1,0,0,NaN
11811,张凯丽,0,2,0,0,NaN
11812,赵佳伟,0,0,0,0,NaN
11813,Zach,0,0,0,0,NaN
11814,李嘉辉,0,0,0,0,NaN
11815,管晓雷,0,0,0,0,NaN
11816,王雅楠,0,0,0,0,NaN
11817,ya ya,3,0,0,0,NaN
11818,DerekCheng,1,0,0,0,NaN
11819,Super-Mag,1,0,0,0,NaN
11820,张越峰,1,0,0,0,NaN
11821,yunxia luo,0,0,0,0,NaN
11822,胡烟花,4,0,0,0,NaN
11823,不吃羊的狼,0,0,0,0,NaN
11824,梁文涛,1,0,0,0,NaN
11825,爱莫能助,2,0,0,0,NaN
11826,林贰,0,1,0,0,NaN
11827,添哥,2,0,0,0,NaN
11828,张旎,0,0,0,0,NaN
11829,丁山,0,1,0,0,NaN
11830,何烈山,1,1,0,0,NaN
11831,陈海峰,1,0,0,0,NaN
11832,王昀,2,0,0,0,NaN
11833,Mimi,1,0,0,0,NaN
11834,Frey,1,0,0,0,NaN
11835,Eatameal Elk,0,0,0,0,NaN
11836,徐兴,2,0,0,0,NaN
11837,Hua Gai,1,0,0,0,NaN
11838,徐磊,0,0,0,0,NaN
11839,姚斌,1,0,0,0,NaN
11840,阿本本,1,0,0,0,NaN
11841,Mark Lee,4,1,0,0,NaN
11842,王橙橙,0,1,0,0,NaN
11843,Vincent Lee,0,0,0,0,NaN
11844,石腾龙,206,3,0,0,NaN
11845,梁森,4,0,0,0,NaN
11846,郑砚琼,0,0,0,0,NaN
11847,张艺,0,0,0,0,NaN
11848,本杰明驴,0,0,0,0,NaN
11849,王静,1,0,0,0,NaN
11850,小桐suyiruby,6,0,0,0,NaN
11851,陈玮,0,0,0,0,NaN
11852,波波君,8,0,0,0,NaN
11853,常雷,2,0,0,0,NaN
11854,杨惠仪,0,0,0,0,NaN
11855,张扬,0,0,0,0,NaN
11856,尼比鲁,0,0,0,0,NaN
11857,王一,0,0,0,0,NaN
11858,zizi guo,0,0,0,0,NaN
11859,Dennis,0,0,0,0,NaN
11860,周慧,13,1,0,0,NaN
11861,王明凯,0,0,0,0,NaN
11862,亢文娟,3,0,0,0,NaN
11863,Dragon King,1,0,0,0,NaN
11864,巫秋文,4,2,0,0,NaN
11865,axisof斌子,0,0,0,0,NaN
11866,XueLei,2,0,0,0,NaN
11867,shinggy,0,2,0,0,NaN
11868,尚楠,0,0,0,0,NaN
11869,刘春晖,0,0,0,0,NaN
11870,邢鹏程,2,0,0,0,NaN
11871,Baiyu,0,0,0,0,NaN
11872,赵箐,1,0,0,0,NaN
11873,陈敏,4,0,0,0,NaN
11874,复制萌熊,0,0,0,0,NaN
11875,郝彬,0,0,0,0,NaN
11876,小乖,0,0,0,0,NaN
11877,郝雷,0,0,0,0,NaN
11878,Pierre,0,0,0,0,NaN
11879,赵弘阳,0,0,0,0,NaN
11880,Riko+,1,0,0,0,NaN
11881,李趣,0,1,0,0,NaN
11882,warren chao,7,0,0,0,NaN
11883,商清兵,0,0,0,0,NaN
11884,张叙,5,4,0,0,NaN
11885,edith kong,0,0,0,0,NaN
11886,吴利闵,2,0,0,0,NaN
11887,张跃杰,0,1,0,0,NaN
11888,吴湘东,1,0,0,0,NaN
11889,程周明,1,0,0,0,NaN
11890,丁志强,0,0,0,0,NaN
11891,Shadow Momo,0,0,0,0,NaN
11892,赵赵,3,1,0,0,NaN
11893,Jade Li,0,1,0,0,NaN
11894,钟裔,0,0,0,0,NaN
11895,杨瑾,0,0,0,0,NaN
11896,地势坤,1,0,0,0,NaN
11897,qunar pipi,2,0,0,0,NaN
11898,魏大朋,2,0,0,0,NaN
11899,陈健,0,0,0,0,NaN
11900,鱼小米,0,0,0,0,NaN
11901,赵欣欣,0,0,0,0,NaN
11902,莫艾,0,0,0,0,NaN
11903,赵红阳,2,0,0,0,NaN
11904,张娜,0,0,0,0,NaN
11905,续安辉,1,0,0,0,NaN
11906,方超,4,0,0,0,NaN
11907,齐琪,0,0,0,0,NaN
11908,杜宇,0,0,0,0,NaN
11909,中文,1,0,0,0,NaN
11910,Chen Victor,0,0,0,0,NaN
11911,海雨天风,1,0,0,0,NaN
11912,冬冬冬冬,0,0,0,0,NaN
11913,渡边喵,12,0,0,0,NaN
11914,Shery,0,0,0,0,NaN
11915,沐雨,5,1,0,0,NaN
11916,shengde peng,0,0,0,0,NaN
11917,小鱼,0,0,0,0,NaN
11918,李杨,1,1,0,0,NaN
11919,潘德林,20,0,0,0,NaN
11920,赵正纲,2,0,0,0,NaN
11921,黄弘毅,291,0,0,0,NaN
11922,sk yu,0,0,0,0,NaN
11923,彭洁,6,0,0,0,NaN
11924,onny,0,1,0,0,NaN
11925,陈洪俊,3,0,0,0,NaN
11926,申玮,0,0,0,0,NaN
11927,杨建歌,1,0,0,0,NaN
11928,茅润君,2,0,0,0,NaN
11929,静静,0,0,0,0,NaN
11930,morrow casar,2,0,0,0,NaN
11931,苏晨星,0,0,0,0,NaN
11932,ido yu,4,0,0,0,NaN
11933,左航,0,1,0,0,NaN
11934,滕琳,5,0,0,0,NaN
11935,加菲狗,3,0,0,0,NaN
11936,曹文博,2,0,0,0,NaN
11937,张雨辰,0,0,0,0,NaN
11938,张靖,0,0,0,0,NaN
11939,郑静,0,0,0,0,NaN
11940,陈慧瑄,1,1,0,0,NaN
11941,邱菲,0,0,0,0,NaN
11942,chamois luo,0,0,0,0,NaN
11943,吴浩,0,0,0,0,NaN
11944,王伟民,0,3,0,0,NaN
11945,帅虫虫,0,0,0,0,NaN
11946,黄邵玲,0,0,0,0,NaN
11947,许达,1,0,0,0,NaN
11948,千觅觅,1,0,0,0,NaN
11949,sea happy,0,0,0,0,NaN
11950,Lion Li,0,0,0,0,NaN
11951,金子,31,0,0,0,NaN
11952,文煦,1,0,0,0,NaN
11953,安达,0,0,0,0,NaN
11954,王锐,0,0,0,0,NaN
11955,安屿,0,0,0,0,NaN
11956,梁占,0,0,0,0,NaN
11957,夏子文,1,2,0,0,NaN
11958,畅所想,2,0,0,0,NaN
11959,吕文全,0,0,0,0,NaN
11960,杨庆,0,0,0,0,NaN
11961,丛容,3,0,0,0,NaN
11962,陈沫沫,0,0,0,0,NaN
11963,刘Brink,0,0,0,0,NaN
11964,王丹,1,0,0,0,NaN
11965,张海波,0,0,0,0,NaN
11966,sandro sun,0,0,0,0,NaN
11967,欧阳幻,0,0,0,0,NaN
11968,刘乃威,0,0,0,0,NaN
11969,廖小均,0,0,0,0,NaN
11970,吴小龙,0,0,0,0,NaN
11971,郑惠慧,2,0,0,0,NaN
11972,陈春昱,0,0,0,0,NaN
11973,lu Lu,1,0,0,0,NaN
11974,杨晴子,0,0,0,0,NaN
11975,小安君,0,0,0,0,NaN
11976,乔浩辰,0,0,0,0,NaN
11977,郜秋,0,0,0,0,NaN
11978,于大歪,1,0,0,0,NaN
11979,任思可,0,0,0,0,NaN
11980,蔡洁高,1,0,0,0,NaN
11981,丁丁,2,1,0,0,NaN
11982,府小江,2,0,0,0,NaN
11983,jing liang,0,0,0,0,NaN
11984,Serena sha,0,0,0,0,NaN
11985,宜君,0,0,0,0,NaN
11986,马丹,0,0,0,0,NaN
11987,黄玉田,4,0,0,0,NaN
11988,赵庆彬,0,0,0,0,NaN
11989,彭永帅,0,1,0,0,NaN
11990,月牙儿,1,1,0,0,NaN
11991,邓知乎,0,0,0,0,NaN
11992,董成俊,0,0,0,0,NaN
11993,吴帅比,0,0,0,0,NaN
11994,赵一一,7,0,0,0,NaN
11995,唐桂军,0,0,0,0,NaN
11996,陈思睿,1,0,0,0,NaN
11997,赵陈,0,0,0,0,NaN
11998,高尚,4,0,0,0,NaN
11999,叶螽,0,0,0,0,NaN
12000,林米,0,0,0,0,NaN
12001,李波,0,0,0,0,NaN
12002,胡圣托,0,0,0,0,NaN
12003,有鱼,1,0,0,0,NaN
12004,孙聪,0,0,0,0,NaN
12005,joker,2,0,0,0,NaN
12006,辛德瑞拉,1,0,0,0,NaN
12007,肖易寒,0,0,0,0,NaN
12008,小暴,1,0,0,0,NaN
12009,郝彬,1,0,0,0,NaN
12010,夏林夕,0,0,0,0,NaN
12011,陈祖琪,0,0,0,0,NaN
12012,Ryan Du,0,0,0,0,NaN
12013,高源,3,0,0,0,NaN
12014,赵翔,1,0,0,0,NaN
12015,郑琪涵,0,0,0,0,NaN
12016,张灿,0,0,0,0,NaN
12017,唐明俊,2,0,0,0,NaN
12018,杨贤林,1,0,0,0,NaN
12019,周musbsgcv,0,0,0,0,NaN
12020,成刚,4,0,0,0,NaN
12021,冯全业,0,0,0,0,NaN
12022,苏木,1,0,0,0,NaN
12023,阿猫,4,0,0,0,NaN
12024,傅渥成,6095,7,278,10555,37.97
12025,齊宇,2455,20,92,3480,37.83
12026,Kira,3490,49,88,3316,37.68
12027,张君岚,15220,0,85,3194,37.58
12028,米苏,3,2,1,37,37.00
12029,沙鸥,41,2,12,443,36.92
12030,Raymond Wang,196009,91,1674,60320,36.03
12031,唐赛之,6,5,4,144,36.00
12032,向桐,92,0,2,72,36.00
12033,万桃桃,8040,23,100,3555,35.55
12034,周晓农,143732,64,1364,48151,35.30
12035,张宏岳,16,0,1,35,35.00
12036,笑道人,185702,45,978,34126,34.89
12037,贺天骏,53560,189,507,17689,34.89
12038,牛子健,4850,5,43,1495,34.77
12039,huatvip,4,8,4,139,34.75
12040,张骞,17,0,2,69,34.50
12041,Golter,239,1,29,991,34.17
12042,叶菲菲,1,0,1,34,34.00
12043,胡伟,41,0,3,102,34.00
12044,萧小柔,5277,28,20,677,33.85
12045,言雀,12874,57,327,11048,33.79
12046,叶俊廷,3974,13,30,1009,33.63
12047,王琛HD,1160,8,156,5222,33.47
12048,周源,237400,588,340,11350,33.38
12049,大果,76767,797,591,19622,33.20
12050,丁玄,58,5,24,793,33.04
12051,张浩阳,1632,18,80,2593,32.41
12052,赵世奇,116903,645,618,19924,32.24
12053,Nina Rong,6272,106,168,5404,32.17
12054,张峻浩,10,0,2,64,32.00
12055,夏谶,7,0,4,127,31.75
12056,Chaz Lu,4734,9,31,974,31.42
12057,角木蛟,380,4,14,437,31.21
12058,林劈叉,55,0,13,405,31.15
12059,王雪皎,529,21,42,1293,30.79
12060,李卿,2507,28,87,2658,30.55
12061,姚旭,11881,26,131,3993,30.48
12062,Hans,361,70,67,2040,30.45
12063,廿小黑,83,0,13,395,30.38
12064,Fenng,95207,184,754,22706,30.11
12065,李察,3,0,2,60,30.00
12066,惡二爺,629,0,36,1077,29.92
12067,李奇,29579,801,240,7124,29.68
12068,吴昊天,98,3,8,237,29.63
12069,琳耕,29,6,10,295,29.50
12070,顾惜朝,26524,164,105,3095,29.48
12071,Monodrama,14140,31,23,675,29.35
12072,陈弢,11863,53,33,968,29.33
12073,枭申客,14,0,4,117,29.25
12074,TNT,663,17,37,1062,28.70
12075,张音,372,2,9,258,28.67
12076,钟延琳,13,1,3,86,28.67
12077,胡小迪,7691,650,237,6784,28.62
12078,兔紙,433,4,21,598,28.48
12079,blues.liu,134,0,11,312,28.36
12080,罗文峰,23,2,4,112,28.00
12081,吴聊,73,0,89,2480,27.87
12082,阿鲁卡多,6750,9,7,195,27.86
12083,Arki,450,8,35,974,27.83
12084,何宽,2231,20,44,1212,27.55
12085,林洪,33,2,4,110,27.50
12086,AdieuS,234,2,29,793,27.34
12087,朱印,935,1,6,164,27.33
12088,flypig,39612,97,144,3910,27.15
12089,王晓,930,6,25,678,27.12
12090,张钰琳,432,14,36,975,27.08
12091,黄龙,935,11,82,2215,27.01
12092,朱超,3,1,1,27,27.00
12093,pip,12,4,1,27,27.00
12094,琉森,6201,40,210,5669,27.00
12095,刘嘉俊,1082,8,59,1591,26.97
12096,谢朝辉,52,22,15,404,26.93
12097,GraceG,12829,108,252,6756,26.81
12098,安江泽,7348,218,683,18116,26.52
12099,魏华珍,142,3,12,318,26.50
12100,李奇,1422,1,45,1191,26.47
12101,郎启旭,709,49,82,2169,26.45
12102,王楠,249,0,21,553,26.33
12103,锺一勺,6855,13,92,2420,26.30
12104,祝博韬,833,8,57,1497,26.26
12105,keso,167899,71,953,24880,26.11
12106,童安怡,105,1,6,156,26.00
12107,zEPHIRUz,11105,24,54,1400,25.93
12108,Marsokit,56,2,8,207,25.88
12109,Hi-iD,70001,171,430,11072,25.75
12110,裘Benjamin,69470,242,500,12818,25.64
12111,张克炎,1851,101,54,1383,25.61
12112,Sara Shen,7901,6,54,1378,25.52
12113,叶落孤舟,4223,29,73,1857,25.44
12114,王滨,481,7,68,1730,25.44
12115,刘雁南,5213,3,84,2133,25.39
12116,liuyaping,1126,1,32,812,25.38
12117,Eana Chan,84,2,14,352,25.14
12118,圭兜,123,1,80,2001,25.01
12119,廖珩,12,0,1,25,25.00
12120,Rio,88904,164,1007,25158,24.98
12121,elya,30688,31,89,2205,24.78
12122,吴达,7867,82,189,4681,24.77
12123,明城,651,0,42,1025,24.40
12124,Shimizumint,5408,4,355,8557,24.10
12125,段阡,1713,25,246,5925,24.09
12126,frank,208,85,165,3972,24.07
12127,Zwiebel,41,1,14,336,24.00
12128,周莜,497,1,21,501,23.86
12129,黄涛,2389,45,117,2788,23.83
12130,AugustD,29,7,4,95,23.75
12131,田苏骏,99,29,37,876,23.68
12132,锤子,140,0,19,449,23.63
12133,王斯捷,247,0,4,94,23.50
12134,Lu Frank,1347,15,105,2444,23.28
12135,谌斌,40065,187,1785,41542,23.27
12136,Mclane,22,0,7,162,23.14
12137,魏莎莎,87,26,34,784,23.06
12138,苗力,30724,23,316,7285,23.05
12139,Lynch Yiu,72,24,23,530,23.04
12140,深沉二宝,79,1,1,23,23.00
12141,Winstonhan,106,0,29,663,22.86
12142,Rabbitgod,745,1,28,639,22.82
12143,吴迪,170,0,3,68,22.67
12144,樊星,51,0,8,181,22.63
12145,云衡,69,0,17,384,22.59
12146,聂阿洁,68,1,15,336,22.40
12147,徐江平,272,12,15,336,22.40
12148,吴天宇,183,32,92,2056,22.35
12149,陈芳,141,5,35,772,22.06
12150,玖 號,446,53,84,1815,21.61
12151,郑涵,549,90,27,581,21.52
12152,李奕锦,19,2,8,172,21.50
12153,赵家宏,13,2,2,43,21.50
12154,李莹,125,1,4,86,21.50
12155,Pirate Henry,4777,5,59,1265,21.44
12156,李雨谦,134,53,41,877,21.39
12157,夏昊Filmmaker,61028,339,802,17013,21.21
12158,孙源,134,14,14,297,21.21
12159,karaki,367,29,104,2206,21.21
12160,陈希 Chris,2227,3,68,1442,21.21
12161,赵刚-零零发,12099,37,258,5470,21.20
12162,王俊煜,23165,11,99,2092,21.13
12163,李京 Leon,438,1,4,84,21.00
12164,高昌健,1735,3,31,647,20.87
12165,李超,529,2,31,642,20.71
12166,Marcus,190,42,135,2794,20.70
12167,zchening,194,6,25,514,20.56
12168,mywaiting,284,2,11,226,20.55
12169,林子逸,22,0,17,345,20.29
12170,吕枭龙,44,0,19,385,20.26
12171,黄明亮,154,1,80,1606,20.07
12172,奉谷,4,3,16,321,20.06
12173,沈三水,1,0,1,20,20.00
12174,靳锡,5,4,2,40,20.00
12175,杜杜杜,12,0,1,20,20.00
12176,钟智楠,0,0,1,20,20.00
12177,裴鹏,1,0,3,60,20.00
12178,李季,591,21,70,1397,19.96
12179,林喆,72,7,54,1076,19.93
12180,落痕无声,4892,5,69,1365,19.78
12181,RJK,233,0,27,533,19.74
12182,何德文,808,3,125,2465,19.72
12183,shan xiao,88,1,19,371,19.53
